latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,
45.51845,10.455259,251.0,3600,Europe/Berlin,GMT+1,,,,,,,
,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),winddirection_10m_dominant (°),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_max (%),relative_humidity_2m_min (%),relative_humidity_2m_mean (%),temperature_2m_mean (°C)
18/05/2010,51,20.5,7.8,0.20,1.0,294,16.6,6.7,77,40,59,15.0
19/05/2010,51,17.3,10.0,1.50,6.0,102,21.8,6.8,79,40,60,14.0
20/05/2010,53,17.9,8.9,1.60,4.0,340,13.2,3.7,88,62,75,14.4
21/05/2010,53,21.6,7.7,1.20,2.0,293,12.3,4.2,93,46,70,16.1
22/05/2010,51,22.5,9.7,0.60,2.0,13,11.6,3.4,90,46,66,17.2
23/05/2010,2,22.7,10.8,0.00,0.0,17,13.2,5.3,90,50,69,18.0
24/05/2010,2,23.5,11.7,0.00,0.0,283,17.1,7.0,92,52,70,18.8
25/05/2010,3,23.7,11.7,0.00,0.0,246,20.2,8.0,88,58,70,19.0
26/05/2010,3,21.3,15.1,0.00,0.0,240,19.7,8.0,81,55,66,18.6
27/05/2010,55,20.0,13.9,1.80,4.0,258,13.1,4.9,83,54,68,17.1
28/05/2010,51,20.0,10.0,0.10,1.0,227,13.9,4.2,93,64,76,16.4
29/05/2010,55,21.0,12.4,3.10,7.0,80,12.3,3.7,93,68,79,17.7
30/05/2010,51,19.8,13.3,1.30,8.0,269,18.9,5.5,92,77,85,17.1
31/05/2010,51,22.6,13.6,0.60,2.0,288,24.4,10.0,92,24,61,18.2
01/06/2010,3,22.4,9.2,0.00,0.0,279,17.3,6.9,90,47,64,17.5
02/06/2010,61,21.4,13.5,7.00,13.0,328,17.9,5.5,85,60,72,18.0
03/06/2010,61,19.5,13.0,4.60,6.0,107,19.2,6.7,87,72,80,16.6
04/06/2010,3,23.7,12.1,0.00,0.0,222,14.2,4.8,96,58,74,19.2
05/06/2010,1,24.1,15.7,0.00,0.0,109,16.0,5.9,91,59,74,20.5
06/06/2010,3,25.1,18.9,0.00,0.0,127,12.8,4.6,81,58,70,22.0
07/06/2010,55,22.5,19.3,3.60,9.0,222,12.5,3.5,91,72,79,20.7
08/06/2010,51,23.1,18.4,0.60,3.0,109,12.6,3.2,89,66,78,20.7
09/06/2010,51,25.1,15.8,0.20,1.0,100,14.4,4.4,91,57,75,21.2
10/06/2010,3,26.7,16.4,0.00,0.0,86,21.7,9.0,92,49,73,21.9
11/06/2010,1,26.6,16.1,0.00,0.0,103,16.2,5.5,89,54,71,22.2
12/06/2010,53,26.6,18.2,1.40,4.0,148,14.9,4.6,88,57,74,22.6
13/06/2010,53,25.4,18.3,2.30,5.0,258,15.7,6.3,89,49,72,21.8
14/06/2010,51,23.0,15.3,0.30,2.0,257,20.1,7.2,87,57,71,19.9
15/06/2010,55,21.5,16.0,7.30,13.0,69,21.6,8.0,92,70,83,18.7
16/06/2010,61,21.1,16.6,18.20,18.0,76,21.8,7.5,91,81,87,18.5
17/06/2010,61,20.0,16.0,12.10,16.0,81,15.2,5.3,95,79,88,17.7
18/06/2010,53,21.8,14.8,1.40,2.0,265,20.4,8.6,97,59,78,18.3
19/06/2010,63,19.9,13.5,20.10,19.0,76,15.5,5.5,93,72,86,16.6
20/06/2010,63,14.9,11.3,36.20,24.0,16,25.6,6.7,91,69,81,13.1
21/06/2010,51,22.3,13.2,0.30,2.0,264,15.9,4.2,87,44,71,17.7
22/06/2010,3,21.9,13.0,0.00,0.0,0,12.1,4.2,93,51,70,18.8
23/06/2010,2,21.4,16.0,0.00,0.0,105,12.9,4.5,85,58,69,19.5
24/06/2010,2,22.1,15.0,0.00,0.0,105,12.5,4.7,93,67,78,19.4
25/06/2010,51,23.5,17.2,1.80,8.0,82,12.7,5.0,88,61,74,20.5
26/06/2010,53,24.1,16.5,0.90,3.0,43,11.1,3.9,91,67,79,20.9
27/06/2010,53,24.9,16.6,1.70,5.0,89,13.0,4.3,94,68,80,21.8
28/06/2010,55,25.7,18.4,2.30,5.0,88,13.2,4.3,92,65,79,22.3
29/06/2010,61,25.5,18.7,5.50,6.0,32,13.0,4.3,93,69,80,22.4
30/06/2010,51,26.5,19.2,0.30,2.0,319,11.5,4.4,91,65,77,23.4
01/07/2010,3,27.3,19.0,0.00,0.0,299,11.5,4.4,91,57,72,24.0
02/07/2010,3,27.2,18.0,0.00,0.0,59,12.2,3.8,95,63,78,23.7
03/07/2010,51,27.7,19.6,0.30,2.0,343,12.4,4.7,92,66,78,24.3
04/07/2010,53,29.0,19.6,0.60,2.0,299,11.6,3.9,92,61,76,25.0
05/07/2010,51,27.5,22.6,0.50,4.0,78,12.1,4.3,88,64,78,24.6
06/07/2010,63,26.2,19.0,16.10,16.0,48,16.4,5.4,92,66,82,22.5
07/07/2010,61,24.1,18.3,5.20,11.0,94,22.5,7.6,94,69,79,21.7
08/07/2010,3,25.0,20.1,0.00,0.0,106,15.0,5.7,85,59,70,22.6
09/07/2010,3,27.1,19.0,0.00,0.0,141,12.7,4.2,92,64,77,23.5
10/07/2010,3,29.0,19.6,0.00,0.0,118,12.5,4.6,91,60,77,24.9
11/07/2010,3,28.9,21.2,0.00,0.0,93,12.8,5.0,93,60,77,25.4
12/07/2010,51,28.1,21.7,0.50,4.0,273,13.0,4.4,91,63,77,25.1
13/07/2010,3,27.9,23.1,0.00,0.0,270,14.5,5.1,85,65,74,25.5
14/07/2010,51,28.6,20.3,0.40,3.0,158,11.5,3.5,93,62,80,24.8
15/07/2010,2,30.6,21.3,0.00,0.0,271,13.9,4.7,90,43,68,26.4
16/07/2010,1,30.7,20.6,0.00,0.0,73,12.4,4.1,90,52,71,26.4
17/07/2010,3,30.7,23.0,0.00,0.0,279,13.9,5.5,90,46,68,27.1
18/07/2010,1,28.0,21.4,0.00,0.0,111,19.2,6.9,81,41,57,24.8
19/07/2010,3,26.6,20.6,0.00,0.0,115,13.4,4.4,83,54,66,24.0
20/07/2010,3,26.4,21.8,0.00,0.0,121,13.3,4.2,79,59,72,24.0
21/07/2010,3,28.2,22.0,0.00,0.0,109,12.6,4.0,87,59,72,25.1
22/07/2010,3,29.2,21.4,0.00,0.0,292,13.0,3.9,91,51,70,25.7
23/07/2010,63,28.1,20.4,6.10,5.0,285,19.1,5.8,93,54,73,24.6
24/07/2010,53,27.3,18.9,0.50,1.0,319,17.7,5.5,90,34,54,23.2
25/07/2010,61,25.1,18.7,4.80,5.0,84,15.5,3.7,76,46,58,22.3
26/07/2010,55,23.0,15.9,2.90,7.0,62,17.1,5.0,89,50,66,20.1
27/07/2010,61,22.1,19.5,4.00,6.0,77,15.0,4.4,74,62,68,20.7
28/07/2010,51,26.1,18.2,0.60,2.0,264,16.0,5.7,88,49,67,22.5
29/07/2010,63,21.7,18.6,12.80,13.0,116,14.7,4.1,93,68,86,19.6
30/07/2010,61,20.7,15.2,5.80,11.0,102,15.7,4.0,95,68,78,18.7
31/07/2010,1,23.3,18.2,0.00,0.0,205,12.8,4.2,81,58,71,20.8
01/08/2010,1,25.7,15.7,0.00,0.0,125,12.4,4.0,94,54,70,22.0
02/08/2010,3,26.5,19.6,0.00,0.0,78,13.6,4.5,89,55,72,23.2
03/08/2010,3,25.2,19.8,0.00,0.0,289,14.5,4.4,86,59,71,23.0
04/08/2010,51,24.5,19.3,0.30,1.0,127,15.5,4.3,88,52,71,21.9
05/08/2010,63,20.0,16.3,34.90,18.0,77,24.0,7.3,89,74,81,18.2
06/08/2010,61,23.1,16.8,2.90,5.0,307,14.8,3.8,85,54,70,19.9
07/08/2010,2,24.0,17.3,0.00,0.0,261,14.2,4.8,83,58,70,21.1
08/08/2010,1,24.4,18.1,0.00,0.0,136,12.1,3.7,88,59,74,21.7
09/08/2010,51,24.3,19.7,0.50,4.0,103,11.5,4.4,92,70,79,22.3
10/08/2010,51,25.5,20.3,0.10,1.0,112,11.1,4.0,84,61,75,23.0
11/08/2010,55,25.4,21.5,1.40,2.0,103,12.3,4.0,85,69,76,23.4
12/08/2010,63,23.6,19.3,24.10,17.0,15,15.4,4.5,90,72,79,21.7
13/08/2010,61,20.9,17.7,15.10,15.0,100,11.0,3.2,91,77,86,19.3
14/08/2010,63,20.7,14.6,29.50,14.0,83,24.4,9.2,100,74,88,18.4
15/08/2010,61,22.0,15.8,11.10,18.0,101,20.5,5.1,99,69,83,18.8
16/08/2010,61,20.6,15.5,4.30,6.0,276,15.2,5.7,87,60,73,18.1
17/08/2010,2,22.5,16.6,0.00,0.0,254,16.0,5.5,82,59,73,19.6
18/08/2010,2,22.5,17.8,0.00,0.0,256,14.3,5.3,89,65,76,20.3
19/08/2010,3,24.6,18.5,0.00,0.0,263,13.9,5.0,85,63,75,21.7
20/08/2010,55,24.4,19.6,3.80,7.0,98,10.6,3.5,98,71,82,22.2
21/08/2010,51,27.5,17.5,0.10,1.0,341,13.8,3.4,100,67,84,22.9
22/08/2010,2,27.5,21.2,0.00,0.0,234,10.5,3.9,95,66,80,24.6
23/08/2010,3,27.2,21.5,0.00,0.0,133,11.7,3.9,91,65,77,24.5
24/08/2010,3,25.5,20.8,0.00,0.0,264,18.2,7.6,89,68,80,23.2
25/08/2010,51,25.1,19.6,0.30,2.0,243,13.4,4.6,96,76,86,22.6
26/08/2010,3,26.7,20.4,0.00,0.0,164,12.5,3.6,91,67,80,23.7
27/08/2010,51,25.8,21.1,0.40,2.0,264,19.7,7.3,92,68,81,23.4
28/08/2010,61,25.5,17.7,9.70,10.0,155,18.1,7.6,92,70,83,21.3
29/08/2010,61,20.1,15.7,9.10,8.0,117,20.2,6.5,89,60,73,18.2
30/08/2010,53,22.2,12.7,1.10,4.0,318,19.2,6.9,90,38,63,18.3
31/08/2010,51,22.5,14.6,0.10,1.0,10,14.4,5.0,79,37,58,18.2
01/09/2010,0,21.8,11.3,0.00,0.0,65,16.3,5.4,81,37,52,17.9
02/09/2010,3,20.9,17.3,0.00,0.0,104,13.5,4.4,72,54,59,19.2
03/09/2010,3,22.1,17.4,0.00,0.0,102,15.7,5.4,86,58,71,19.5
04/09/2010,51,21.7,17.3,0.60,5.0,100,13.8,3.9,87,74,81,19.3
05/09/2010,53,19.7,17.0,4.00,17.0,99,19.9,7.7,87,71,80,18.2
06/09/2010,51,17.3,15.8,0.90,5.0,103,20.1,8.0,88,79,83,16.4
07/09/2010,61,17.1,14.6,19.10,24.0,71,22.0,8.2,94,83,88,15.8
08/09/2010,63,20.6,15.7,31.00,23.0,73,18.6,7.2,92,79,88,17.9
09/09/2010,61,21.0,15.7,3.00,6.0,230,12.3,3.5,94,66,82,17.8
10/09/2010,3,22.4,16.5,0.00,0.0,281,11.1,3.4,87,47,69,19.5
11/09/2010,1,23.0,17.5,0.00,0.0,26,11.9,4.2,82,51,66,20.4
12/09/2010,3,21.6,17.4,0.00,0.0,123,10.8,3.4,84,61,67,19.9
13/09/2010,51,20.8,16.9,1.30,5.0,39,17.0,4.4,86,48,68,19.1
14/09/2010,3,22.2,15.3,0.00,0.0,313,12.1,4.4,81,51,68,19.1
15/09/2010,3,22.7,16.9,0.00,0.0,288,13.5,4.3,92,59,74,19.8
16/09/2010,51,21.7,17.1,0.30,2.0,259,14.6,5.1,87,68,77,19.3
17/09/2010,61,20.0,16.8,15.40,23.0,142,22.5,3.0,96,85,90,18.3
18/09/2010,63,17.8,14.8,31.40,24.0,89,27.4,8.1,97,86,91,16.4
19/09/2010,53,18.8,13.6,4.00,10.0,177,15.5,5.4,98,74,86,15.9
20/09/2010,3,18.3,15.1,0.00,0.0,117,12.7,4.3,84,68,74,16.6
21/09/2010,3,21.0,14.0,0.00,0.0,118,10.0,3.7,97,63,78,17.9
22/09/2010,1,22.2,15.1,0.00,0.0,34,10.8,4.6,97,62,79,18.9
23/09/2010,2,21.1,17.0,0.00,0.0,110,11.6,4.8,88,65,76,18.6
24/09/2010,63,20.3,13.3,10.30,5.0,85,16.7,6.2,95,55,77,16.9
25/09/2010,63,16.8,13.4,30.30,14.0,230,20.4,4.6,93,61,79,15.0
26/09/2010,3,19.7,13.5,0.00,0.0,334,14.9,4.7,76,45,62,16.6
27/09/2010,63,14.8,12.9,24.00,18.0,3,12.4,4.5,86,75,80,13.9
28/09/2010,53,16.1,10.6,2.30,8.0,201,10.8,2.2,96,78,86,13.9
29/09/2010,3,17.9,9.8,0.00,0.0,281,10.6,3.8,100,60,78,14.6
30/09/2010,51,17.0,14.1,0.70,4.0,153,10.1,3.1,85,68,76,15.5
01/10/2010,61,15.8,13.3,9.20,13.0,116,11.4,3.7,92,81,87,14.4
02/10/2010,3,17.0,12.0,0.00,0.0,195,10.2,3.0,96,71,85,14.8
03/10/2010,3,17.8,14.2,0.00,0.0,98,10.7,3.3,92,68,83,15.8
04/10/2010,61,18.4,13.4,9.30,12.0,68,24.3,9.9,93,71,85,15.6
05/10/2010,63,19.3,15.3,10.60,8.0,58,18.2,6.9,95,71,85,17.0
06/10/2010,2,19.5,12.9,0.00,0.0,264,11.5,4.0,98,73,86,17.1
07/10/2010,3,18.8,15.1,0.00,0.0,136,12.6,4.4,97,75,88,16.8
08/10/2010,3,16.2,12.6,0.00,0.0,109,15.0,6.4,95,69,83,14.3
09/10/2010,2,14.8,11.3,0.00,0.0,108,12.2,4.9,83,64,76,12.8
10/10/2010,3,14.2,10.9,0.00,0.0,100,11.9,5.2,87,59,73,12.3
11/10/2010,3,16.0,9.1,0.00,0.0,78,15.8,5.9,94,52,67,13.1
12/10/2010,2,16.0,9.9,0.00,0.0,82,10.7,5.1,93,59,70,13.6
13/10/2010,3,15.2,8.6,0.00,0.0,13,9.7,4.2,96,67,79,13.0
14/10/2010,2,16.1,11.4,0.00,0.0,244,10.2,4.0,95,68,83,13.4
15/10/2010,51,14.1,8.8,0.20,2.0,129,12.1,4.6,100,80,91,11.7
16/10/2010,61,11.9,9.6,6.40,6.0,95,15.6,6.3,91,71,82,10.7
17/10/2010,63,10.7,8.1,18.00,15.0,274,13.7,4.3,95,76,86,9.2
18/10/2010,3,15.2,9.2,0.00,0.0,309,10.8,4.2,93,52,77,11.8
19/10/2010,3,15.9,9.2,0.00,0.0,313,13.8,5.7,85,44,67,12.5
20/10/2010,2,15.7,10.5,0.00,0.0,313,16.5,6.6,85,45,69,12.3
21/10/2010,51,13.6,9.5,0.20,1.0,80,12.6,4.6,79,57,69,11.4
22/10/2010,3,12.9,6.8,0.00,0.0,7,11.4,4.0,91,62,73,10.7
23/10/2010,3,12.3,9.3,0.00,0.0,338,8.8,2.6,88,74,83,10.5
24/10/2010,61,11.3,9.1,9.10,11.0,77,12.1,4.8,93,78,87,10.1
25/10/2010,63,9.7,7.5,43.80,24.0,40,37.2,13.7,89,65,80,8.7
26/10/2010,53,10.4,7.5,3.40,8.0,226,13.1,3.9,97,62,75,8.8
27/10/2010,3,10.1,6.3,0.00,0.0,215,9.4,3.5,98,72,86,8.1
28/10/2010,3,11.5,6.3,0.00,0.0,267,9.1,3.3,98,68,83,8.9
29/10/2010,1,14.5,7.0,0.00,0.0,318,9.9,3.9,99,68,83,11.2
30/10/2010,3,12.5,5.7,0.00,0.0,81,12.5,5.6,100,74,87,9.8
31/10/2010,63,11.3,9.1,41.90,23.0,66,41.0,16.9,89,84,86,10.3
01/11/2010,63,13.8,11.4,34.60,24.0,65,36.7,13.8,92,82,87,12.7
02/11/2010,61,14.3,9.7,18.00,18.0,43,19.1,7.3,93,79,86,12.6
03/11/2010,3,16.2,6.4,0.00,0.0,324,11.3,4.2,94,68,87,11.9
04/11/2010,3,15.5,9.0,0.00,0.0,265,9.1,3.9,100,76,91,12.7
05/11/2010,3,14.3,7.7,0.00,0.0,261,11.1,4.1,100,79,92,11.4
06/11/2010,3,12.7,7.5,0.00,0.0,263,12.9,4.2,100,83,94,9.9
07/11/2010,61,11.2,9.2,9.60,21.0,68,19.3,6.6,98,89,93,10.1
08/11/2010,53,10.2,4.3,4.20,13.0,67,20.5,6.4,95,82,89,8.7
09/11/2010,61,9.4,4.8,7.40,15.0,67,17.4,7.0,93,72,83,7.3
10/11/2010,51,10.0,4.2,0.60,2.0,60,10.2,3.7,97,76,87,7.7
11/11/2010,3,9.9,4.9,0.00,0.0,279,11.3,4.0,99,78,89,7.8
12/11/2010,3,12.4,5.7,0.00,0.0,261,16.4,5.6,96,62,83,8.6
13/11/2010,3,12.0,6.8,0.00,0.0,272,9.8,2.8,99,78,89,9.5
14/11/2010,3,13.5,7.7,0.00,0.0,25,9.3,2.5,95,74,87,10.6
15/11/2010,61,12.5,8.3,11.20,9.0,69,17.7,7.3,95,82,89,10.7
16/11/2010,61,12.2,9.0,28.40,24.0,66,29.4,11.5,94,85,90,11.0
17/11/2010,51,12.4,6.3,0.80,3.0,7,11.4,4.4,99,69,81,9.7
18/11/2010,61,10.9,6.2,6.40,9.0,43,12.3,4.0,98,83,91,8.3
19/11/2010,61,9.5,6.7,7.00,9.0,259,12.8,3.9,93,77,86,8.2
20/11/2010,51,10.1,6.1,1.30,5.0,65,14.1,6.3,93,73,85,7.9
21/11/2010,61,8.5,7.3,19.80,22.0,56,30.5,13.4,88,83,85,7.8
22/11/2010,61,9.4,6.9,6.20,8.0,258,12.8,4.1,92,73,86,7.7
23/11/2010,2,9.8,4.7,0.00,0.0,292,11.4,5.0,92,67,83,7.4
24/11/2010,51,8.7,5.6,0.50,3.0,304,10.5,3.5,88,56,72,7.0
25/11/2010,71,5.8,2.2,1.70,10.0,93,11.5,4.6,99,84,91,4.3
26/11/2010,75,3.4,1.6,16.80,15.0,32,20.6,7.8,98,72,90,2.4
27/11/2010,71,5.2,1.5,0.70,4.0,83,13.7,5.0,83,52,65,2.9
28/11/2010,73,5.4,1.8,11.60,21.0,356,15.9,5.6,97,79,89,2.8
29/11/2010,3,5.3,0.8,0.00,0.0,270,20.9,9.4,97,76,87,2.9
30/11/2010,71,6.2,-2.2,1.10,5.0,55,19.3,8.4,99,48,77,1.7
01/12/2010,75,2.9,0.9,18.30,23.0,273,14.9,3.7,100,85,94,1.7
02/12/2010,51,3.5,1.0,1.60,6.0,75,10.2,3.9,99,82,88,2.1
03/12/2010,73,3.0,0.4,8.20,14.0,264,14.8,5.2,94,81,86,2.2
04/12/2010,71,3.5,-0.1,5.70,13.0,281,14.2,5.1,93,70,84,1.8
05/12/2010,71,3.6,0.0,2.90,8.0,41,10.6,3.9,99,67,84,1.6
06/12/2010,71,4.3,1.6,10.70,24.0,27,10.6,2.1,95,88,91,2.8
07/12/2010,53,7.5,4.2,3.40,10.0,277,12.1,3.0,96,87,92,5.8
08/12/2010,53,8.8,6.5,4.60,16.0,288,11.4,3.1,93,84,90,7.7
09/12/2010,3,8.2,2.3,0.00,0.0,310,22.9,8.8,100,34,73,5.8
10/12/2010,1,7.2,1.6,0.00,0.0,327,16.6,6.1,72,44,59,4.2
11/12/2010,2,7.0,1.6,0.00,0.0,307,14.7,4.9,81,64,71,4.2
12/12/2010,2,6.3,-0.1,0.00,0.0,359,13.0,4.6,84,68,77,3.7
13/12/2010,71,7.2,-0.3,0.20,2.0,0,14.5,5.8,85,36,63,3.3
14/12/2010,71,2.1,-2.9,0.50,4.0,33,10.0,4.0,87,53,72,0.4
15/12/2010,71,2.0,-0.8,0.10,1.0,292,10.3,3.4,83,37,61,0.5
16/12/2010,3,0.6,-3.4,0.00,0.0,229,10.4,3.5,82,40,63,-0.7
17/12/2010,73,-1.6,-3.4,3.30,9.0,124,13.7,4.8,87,68,78,-2.2
18/12/2010,2,0.8,-2.7,0.00,0.0,277,12.6,4.9,84,62,77,-1.0
19/12/2010,71,1.1,-0.9,0.00,0.0,89,10.7,4.4,86,56,73,0.0
20/12/2010,3,2.4,0.1,0.00,0.0,253,13.5,4.7,94,84,89,1.2
21/12/2010,53,4.9,1.6,2.20,4.0,90,9.5,3.5,94,83,88,3.4
22/12/2010,61,6.4,4.0,12.90,24.0,10,8.8,2.7,86,82,83,5.6
23/12/2010,63,7.9,4.6,33.60,24.0,57,28.0,9.9,93,82,89,6.3
24/12/2010,63,8.6,7.4,19.00,20.0,47,17.7,4.5,92,82,86,8.1
25/12/2010,51,7.5,3.3,3.30,16.0,14,12.6,3.8,87,67,80,5.9
26/12/2010,71,4.2,0.5,0.90,6.0,66,12.9,5.1,90,63,75,2.8
27/12/2010,71,2.8,-2.9,0.10,1.0,294,9.1,4.5,97,63,79,0.8
28/12/2010,3,2.0,-0.8,0.00,0.0,225,8.8,3.1,97,77,86,0.6
29/12/2010,3,2.9,-0.1,0.00,0.0,230,7.2,2.5,97,77,89,1.2
30/12/2010,3,3.8,0.8,0.00,0.0,217,6.4,2.6,98,80,92,1.8
31/12/2010,2,4.2,-0.1,0.00,0.0,215,8.7,3.1,97,77,91,2.0
01/01/2011,3,3.4,1.0,0.00,0.0,258,8.4,3.0,98,76,92,2.0
02/01/2011,3,3.7,-0.1,0.00,0.0,315,7.8,2.3,98,76,89,2.0
03/01/2011,71,3.8,-1.4,0.80,5.0,45,11.6,4.3,91,59,75,1.6
04/01/2011,3,2.0,0.2,0.00,0.0,52,8.4,2.3,81,60,70,1.1
05/01/2011,3,1.8,-0.9,0.00,0.0,148,7.3,2.5,92,67,78,0.2
06/01/2011,71,2.4,-0.4,1.10,6.0,236,9.9,2.3,95,77,87,0.8
07/01/2011,51,4.1,1.2,1.40,10.0,231,10.1,1.9,96,85,90,3.0
08/01/2011,51,6.3,4.1,1.70,7.0,292,9.4,2.3,94,85,89,5.4
09/01/2011,3,7.3,5.2,0.00,0.0,52,8.1,2.8,94,86,89,6.2
10/01/2011,55,6.3,4.0,11.20,20.0,76,8.7,3.5,96,88,93,5.5
11/01/2011,53,6.7,3.9,2.70,8.0,295,11.0,4.8,98,88,93,5.5
12/01/2011,3,8.3,0.7,0.00,0.0,322,9.0,3.1,100,65,87,4.0
13/01/2011,3,8.8,0.0,0.00,0.0,298,11.9,3.7,95,66,84,3.8
14/01/2011,3,8.7,0.6,0.00,0.0,254,9.1,2.5,100,71,87,4.0
15/01/2011,3,10.0,0.9,0.00,0.0,287,10.4,2.6,94,68,84,4.9
16/01/2011,3,10.4,-0.0,0.00,0.0,343,10.2,3.6,99,54,80,4.3
17/01/2011,3,9.6,0.3,0.00,0.0,320,10.4,3.5,95,53,80,3.8
18/01/2011,2,8.4,0.8,0.00,0.0,312,8.0,2.4,93,54,77,4.4
19/01/2011,51,6.2,1.0,0.50,3.0,103,7.9,2.9,92,69,83,4.2
20/01/2011,71,4.6,2.8,2.30,12.0,285,13.5,4.0,90,71,83,3.5
21/01/2011,3,5.1,-0.2,0.00,0.0,63,11.2,3.2,72,32,48,3.3
22/01/2011,3,4.7,1.0,0.00,0.0,242,9.6,3.1,84,49,69,2.3
23/01/2011,1,3.5,0.3,0.00,0.0,251,10.7,4.4,93,75,85,1.6
24/01/2011,0,5.9,1.1,0.00,0.0,261,12.0,5.1,88,51,75,3.0
25/01/2011,3,4.2,0.6,0.00,0.0,234,11.0,4.1,98,75,88,2.0
26/01/2011,3,4.4,0.3,0.00,0.0,156,11.7,4.0,93,72,85,1.9
27/01/2011,3,5.7,2.2,0.00,0.0,76,8.8,3.4,87,68,80,3.7
28/01/2011,3,6.4,2.5,0.00,0.0,99,14.9,5.8,82,55,71,4.0
29/01/2011,3,3.5,0.2,0.00,0.0,112,12.5,5.0,87,66,77,1.6
30/01/2011,71,4.1,0.9,2.30,15.0,59,10.9,4.1,91,72,80,2.4
31/01/2011,51,7.4,3.0,0.30,3.0,302,10.8,3.7,99,76,87,4.5
01/02/2011,3,7.3,1.1,0.00,0.0,297,10.0,3.1,100,74,88,4.0
02/02/2011,2,7.8,-0.4,0.00,0.0,324,9.1,3.2,94,52,80,3.5
03/02/2011,3,6.9,-0.6,0.00,0.0,306,10.7,3.6,92,69,80,3.3
04/02/2011,2,9.9,0.0,0.00,0.0,322,10.7,4.4,86,53,73,4.7
05/02/2011,3,11.8,0.8,0.00,0.0,319,11.3,4.0,82,54,73,5.7
06/02/2011,3,12.8,-0.8,0.00,0.0,320,9.6,3.4,88,45,74,5.7
07/02/2011,2,13.3,-0.5,0.00,0.0,333,11.2,3.6,87,48,71,6.4
08/02/2011,1,10.6,0.7,0.00,0.0,328,11.7,4.8,82,55,72,5.8
09/02/2011,0,10.7,-0.0,0.00,0.0,320,10.7,4.1,90,65,81,5.3
10/02/2011,2,10.5,-0.6,0.00,0.0,314,10.5,4.1,93,74,85,5.2
11/02/2011,1,9.4,3.7,0.00,0.0,269,16.1,6.4,92,74,81,6.1
12/02/2011,3,10.9,4.2,0.00,0.0,267,16.2,6.4,93,72,81,7.2
13/02/2011,51,9.0,6.0,0.20,1.0,121,10.3,3.5,98,80,92,7.0
14/02/2011,3,9.5,5.6,0.00,0.0,300,9.8,3.6,99,75,89,7.2
15/02/2011,61,8.6,5.6,4.90,6.0,87,14.0,5.4,95,76,88,6.6
16/02/2011,61,5.8,4.6,23.10,24.0,58,29.9,12.1,93,87,90,5.1
17/02/2011,55,8.1,3.8,8.40,14.0,91,11.5,3.9,94,72,85,5.7
18/02/2011,51,11.5,3.8,0.80,3.0,307,12.8,5.4,90,62,80,7.3
19/02/2011,3,11.1,0.3,0.00,0.0,13,11.7,4.7,93,73,84,6.0
20/02/2011,53,6.4,3.1,5.70,13.0,80,15.0,6.1,95,84,90,4.9
21/02/2011,51,6.9,1.8,1.00,6.0,152,12.8,4.4,97,77,89,4.4
22/02/2011,71,5.1,1.2,0.60,4.0,110,16.0,5.6,97,74,88,2.8
23/02/2011,71,4.6,-2.1,2.50,13.0,119,15.6,5.3,96,74,86,1.5
24/02/2011,71,6.0,0.5,0.30,2.0,169,11.7,4.3,93,61,78,3.0
25/02/2011,2,5.3,0.8,0.00,0.0,106,14.7,5.9,94,67,78,3.1
26/02/2011,3,7.1,1.6,0.00,0.0,222,11.7,3.9,95,68,78,4.2
27/02/2011,73,4.1,1.7,12.10,21.0,119,8.9,3.2,99,81,93,2.7
28/02/2011,73,7.2,1.6,8.60,21.0,84,15.0,5.1,98,74,88,4.3
01/03/2011,51,9.1,3.8,1.00,4.0,121,20.3,6.1,87,72,81,5.6
02/03/2011,71,5.5,1.5,0.60,6.0,150,19.1,7.3,93,66,83,3.2
03/03/2011,71,3.9,0.8,2.50,15.0,232,12.9,3.2,96,79,87,2.4
04/03/2011,51,9.5,3.2,0.20,1.0,200,12.0,3.8,92,70,81,6.2
05/03/2011,3,11.0,2.8,0.00,0.0,251,12.4,4.1,94,61,81,6.5
06/03/2011,2,12.9,0.6,0.00,0.0,43,15.6,6.6,90,54,78,6.8
07/03/2011,3,5.5,2.6,0.00,0.0,115,25.9,9.5,86,57,67,3.8
08/03/2011,3,5.6,-0.1,0.00,0.0,171,11.7,3.2,80,60,68,2.7
09/03/2011,1,8.1,1.0,0.00,0.0,236,12.7,4.5,91,62,73,4.3
10/03/2011,3,10.4,4.0,0.00,0.0,254,14.5,5.2,79,61,73,6.7
11/03/2011,3,11.0,4.3,0.00,0.0,258,14.1,5.1,90,67,81,7.5
12/03/2011,3,10.6,5.8,0.00,0.0,104,15.8,6.5,93,62,80,8.0
13/03/2011,61,8.8,4.9,11.10,21.0,67,24.0,9.9,89,80,85,6.9
14/03/2011,53,12.4,5.9,2.00,5.0,320,11.7,3.9,91,67,81,8.6
15/03/2011,61,12.0,5.5,5.10,12.0,70,19.6,8.4,92,78,86,9.1
16/03/2011,63,9.5,7.9,35.10,24.0,65,38.4,14.3,90,84,87,8.9
17/03/2011,61,10.3,6.5,9.50,17.0,287,16.0,5.4,97,82,89,8.4
